Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPG,Amplitech Group Inc. Common Stock,$3.40,-0.005,-0.147%,102149216.0,United States,,528506,Telecommunications,Telecommunications Equipment
AMPY,Amplify Energy Corp. Common Stock,$4.50,-0.06,-1.316%,186554025.0,United States,2016.0,566689,Energy,Oil & Gas Production
AMSS,AMASS Brands Inc. Common Stock,$0.6746,-0.0005,-0.074%,7828788.0,United States,,49675,Consumer Staples,Beverages (Production/Distribution)
AMST,Amesite Inc. Common Stock,$1.08,0.05,4.854%,7073839.0,United States,2020.0,29796,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.16,0.28,14.894%,155886323.0,United States,,2673801,Industrials,Major Chemicals
ANGI,Angi Inc. Class A Common Stock,$5.30,0.0,0.00%,214948130.0,United States,,1375963,Consumer Discretionary,Advertising
ANNA,AleAnna Inc. Class A Common Stock,$3.27,0.15,4.808%,218875488.0,United States,,287833,Energy,Oil & Gas Production
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.90,-0.17,-2.107%,183397528.0,United States,2021.0,700388,Finance,Real Estate
AOUT,American Outdoor Brands Inc. Common Stock ,$16.42,0.495,3.108%,207240515.0,United States,,125226,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$8.35,-0.15,-1.765%,172499485.0,United States,,103236,Industrials,Fluid Controls
APC,ARKO Petroleum Corp. Class A Common Stock,$18.82,0.23,1.237%,236571597.0,United States,2026.0,298703,Energy,Oil Refining/Marketing
AQB,AquaBounty Technologies Inc. Common Stock,$1.14,0.01,0.885%,5867813.0,United States,,30566,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.37,0.01,0.424%,8445568.0,United States,2015.0,9130,Industrials,Metal Fabrications
ARAI,Arrive AI Inc. Common Stock,$0.2412,-0.0086,-3.443%,12512542.0,United States,,5425749,Consumer Discretionary,Diversified Commercial Services
AREC,American Resources Corporation Class A Common Stock,$1.98,-0.02,-1.00%,211803119.0,United States,,2540471,Energy,Coal Mining
ARKR,Ark Restaurants Corp. Common Stock,$4.65,-0.02,-0.428%,16768630.0,United States,,915,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$15.55,-1.11,-6.663%,251164269.0,United States,,11175,Finance,Real Estate
ARQ,Arq Inc. Common Stock,$2.05,-0.01,-0.485%,89520390.0,United States,,301629,Industrials,Major Chemicals
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.21,0.23,7.718%,16696449.0,United States,,34307,Industrials,Industrial Machinery/Components
ASLE,AerSale Corporation Common Stock,$5.47,0.0,0.00%,261065394.0,United States,2019.0,761300,Consumer Discretionary,Industrial Specialties
ASRV,AmeriServ Financial Inc. Common Stock,$4.79,0.09,1.915%,81330689.0,United States,,29952,Finance,Major Banks
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.88,0.07,2.491%,28271321.0,United States,,108310,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.11,-0.36,-4.25%,234211350.0,United States,,239963,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$14.20,0.34,2.453%,248615034.0,United States,,757619,Technology,Industrial Machinery/Components
ATER,Aterian Inc. Common Stock,$0.6999,0.0104,1.508%,12575040.0,United States,2019.0,217188,Consumer Discretionary,Home Furnishings
ATHR,Aether Holdings Inc. Common Stock,$3.74,0.35,10.324%,45770341.0,United States,2025.0,33066,Technology,Computer Software: Prepackaged Software
ATLO,Ames National Corporation Common Stock,$31.91,-0.4,-1.238%,282633890.0,United States,,54758,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$2.90,0.04,1.399%,87289435.0,United States,,104643,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATOM,Atomera Incorporated Common Stock,$4.12,0.14,3.518%,160779053.0,United States,2016.0,548279,Technology,Semiconductors
AUBN,Auburn National Bancorporation Inc. Common Stock,$27.50,1.0,3.774%,95818030.0,United States,,3402,Finance,Major Banks
AUC,ATIF Holdings Limited Ordinary Shares,$9.33,2.64,39.462%,206457767.0,United States,2019.0,7450,Consumer Discretionary,Professional Services
AUID,authID Inc. Common Stock,$0.44,-0.0474,-9.725%,7356949.0,United States,,114942,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$1.04,0.0,0.00%,6035172.0,United States,2021.0,279576,Technology,EDP Services
AVAT,Avalanche Treasury Corporation Class A Common Stock,$1.08,0.199,22.588%,47218080.0,United States,,2164555,Finance,Finance: Consumer Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.17,-0.01,-0.459%,64016371.0,United States,1998.0,474756,Industrials,Agricultural Chemicals
AVNW,Aviat Networks Inc. Common Stock,$20.46,-0.12,-0.583%,263087590.0,United States,,174201,Technology,Radio And Television Broadcasting And Communications Equipment
AWRE,Aware Inc. Common Stock,$1.22,0.02,1.667%,26611417.0,United States,1996.0,26724,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.64,0.04,1.538%,10294498.0,United States,1998.0,8033,Utilities,Environmental Services
AXR,AMREP Corporation Common Stock,$22.62,-0.68,-2.918%,120448084.0,United States,,24330,Real Estate,Homebuilding
AZIO,Azio AI Holdings Inc. Common Stock,$1.38,0.095,7.393%,22725630.0,United States,,173452,Consumer Discretionary,Auto Parts:O.E.M.
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$0.9455,0.0218,2.36%,55620115.0,United States,,923887,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$9.24,0.2,2.212%,249136411.0,United States,,1156476,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$8.83,-0.11,-1.23%,79765425.0,United States,2020.0,94545,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.20,-0.03,-2.439%,68738586.0,United States,,3412530,Energy,Oil & Gas Production
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$17.22,0.13,0.761%,31904372.0,United States,2000.0,17797,Consumer Discretionary,Broadcasting
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.72,0.03,0.345%,157847888.0,United States,2005.0,912366,Finance,Savings Institutions
BCG,Binah Capital Group Inc. Common Stock,$1.20,-0.0647,-5.116%,20472157.0,United States,,10201,Finance,Finance: Consumer Services
BDL,Flanigan's Enterprises Inc. Common Stock,$42.64,-1.54,-3.486%,79252708.0,United States,1972.0,9985,Consumer Discretionary,Restaurants
BEEM,Beam Global Common Stock,$1.32,-0.03,-2.222%,29875976.0,United States,,326244,Miscellaneous,Industrial Machinery/Components
BEEP,Mobile Infrastructure Corporation Common Stock,$2.88,0.0,0.00%,118944000.0,United States,,23315,Finance,Real Estate
BENF,Beneficient Class A Common Stock,$0.5618,-0.0672,-10.684%,8683025.0,United States,,63385113,Finance,Finance: Consumer Services
BGS,B&G Foods Inc. Common Stock,$2.88,-0.16,-5.263%,234073932.0,United States,,5580913,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.95,-0.22,-4.255%,52864837.0,United States,,27095,Consumer Discretionary,Professional Services
BHR,Braemar Hotels & Resorts Inc. Common Stock,$1.79,0.02,1.13%,122935979.0,United States,2013.0,1092026,Real Estate,Real Estate Investment Trusts
BIRD,Smartbird Inc. Class A Common Stock,$2.30,-0.14,-5.738%,27161144.0,United States,2021.0,737294,Consumer Discretionary,Apparel
BKTI,BK Technologies Corporation Common Stock,$73.44,1.1,1.521%,276823928.0,United States,,67895,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$2.48,-0.085,-3.314%,3562133.0,United States,,29059,Technology,Computer Software: Prepackaged Software
BLIN,Bridgeline Digital Inc. Common Stock,$0.85,-0.0205,-2.355%,10709897.0,United States,2007.0,35549,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$1.19,-0.11,-8.462%,281450850.0,United States,2021.0,6302966,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$1.02,0.0576,5.985%,33586711.0,United States,,407366,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.5992,0.0525,9.603%,86847279.0,United States,,1866436,Miscellaneous,Industrial Machinery/Components
BNAI,Brand Engagement Network Inc. Common Stock,$7.28,0.26,3.704%,54623180.0,United States,2021.0,262153,Technology,EDP Services
BNC,CEA Industries Inc. Common Stock,$5.98,0.56,10.332%,246219623.0,United States,,6283821,Consumer Staples,Farming/Seeds/Milling
BNKK,Bonk Inc. Common Stock,$1.35,-0.03,-2.174%,10801269.0,United States,2020.0,116563,Consumer Discretionary,Package Goods/Cosmetics
BODI,The Beachbody Company Inc. Class A Common Stock,$4.935,-0.005,-0.101%,35832946.0,United States,,21386,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$3.73,0.06,1.635%,60648703.0,United States,2023.0,50358,Consumer Staples,Packaged Foods
BOOM,DMC Global Inc. Common Stock,$6.16,-0.09,-1.44%,126532246.0,United States,,240930,Industrials,Industrial Specialties
BOTJ,Bank of the James Financial Group Inc. Common Stock,$27.25,-0.05,-0.183%,123805961.0,United States,,21045,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$4.42,-0.12,-2.643%,3247299.0,United States,2017.0,73541,Real Estate,Other Consumer Services
BPRN,Princeton Bancorp Inc. Common Stock (PA),$43.52,0.22,0.508%,296510508.0,United States,,70561,Finance,Major Banks
BRCC,BRC Inc. Class A Common Stock,$9.36,-0.53,-5.359%,234269063.0,United States,2022.0,390970,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$1.13,0.02,1.802%,18428234.0,United States,,9842,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$5.74,-0.13,-2.215%,52101016.0,United States,,8822,Consumer Staples,Specialty Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.40,-0.03,-2.098%,142551913.0,United States,2021.0,31663,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$0.99,-0.04,-3.883%,14289967.0,United States,1965.0,38245,Energy,Oil & Gas Production
BRT,BRT Apartments Corp. (MD) Common Stock,$13.82,0.0,0.00%,259723088.0,United States,,186459,Real Estate,Real Estate Investment Trusts
BSBK,Bogota Financial Corp. Common Stock,$9.24,0.13,1.427%,117914532.0,United States,2020.0,2383,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.79,0.3,1.715%,154030606.0,United States,,82984,Consumer Discretionary,Home Furnishings
BSIN,Big Sky Industrial Inc. Common Stock,$1.57,0.0,0.00%,82414682.0,United States,,354989,Energy,Oil & Gas Production
BTBD,BT Brands Inc. Common Stock,$1.80,0.1,5.882%,11132503.0,United States,2021.0,34963,Consumer Discretionary,Restaurants
BTCS,BTCS Inc. Common Stock,$1.60,0.21,15.108%,83955106.0,United States,,3852623,Finance,Finance: Consumer Services
BTLN,Brightline Interactive Inc. Common Stock,$0.67,-0.01,-1.471%,14538204.0,United States,2021.0,107761,Technology,EDP Services
BTOC,Armlogi Holding Corp. Common Stock,$0.2802,0.0,0.00%,12733151.0,United States,2024.0,12156,Consumer Discretionary,Office Equipment/Supplies/Services
BURU,Nuburu Inc. Common Stock,$1.03,0.09,9.574%,9540215.0,United States,,886455,Miscellaneous,Industrial Machinery/Components
BVFL,BV Financial Inc. Common Stock,$21.35,0.61,2.941%,180847395.0,United States,2023.0,89154,Finance,Savings Institutions
BWEN,Broadwind Inc. Common Stock,$4.27,0.02,0.471%,101016983.0,United States,,112036,Telecommunications,Metal Fabrications
BYFC,Broadway Financial Corporation Class A Common Stock,$12.15,0.25,2.101%,112734322.0,United States,,6756,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$11.51,-0.19,-1.624%,197902549.0,United States,2019.0,1139760,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$3.68,-0.1,-2.646%,86129495.0,United States,,287620,Miscellaneous,Industrial Machinery/Components
BZAI,Blaize Holdings Inc. Common Stock,$0.6347,0.0195,3.17%,91924895.0,United States,2025.0,6561429,Technology,Semiconductors
BZFD,BuzzFeed Inc. Class A Common Stock,$1.12,0.02,1.818%,95238901.0,United States,2021.0,244047,Consumer Discretionary,Telecommunications Equipment
CABO,Cable One Inc. Common Stock,$17.37,-0.74,-4.086%,98556077.0,United States,2015.0,460898,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,$1.40,0.05,3.704%,14515516.0,United States,,34174,Consumer Discretionary,Package Goods/Cosmetics
CAST,FreeCast Inc. Class A Common Stock,$1.37,-0.05,-3.521%,65186055.0,United States,,1035043,Technology,EDP Services
CATO,Cato Corporation (The) Class A Common Stock,$2.51,0.13,5.462%,49978992.0,United States,,160049,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CBFV,CB Financial Services Inc. Common Stock,$37.28,0.04,0.107%,189441452.0,United States,,14542,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.61,-0.02,-1.227%,123050632.0,United States,2017.0,139159,Industrials,Agricultural Chemicals
CDLX,Cardlytics Inc. Common Stock,$3.75,-0.14,-3.599%,22082685.0,United States,2018.0,21233,Technology,Computer Software: Programming Data Processing
CEPL,Capstone Energy Plus Inc. Common Stock,$6.69,0.34,5.354%,218171530.0,United States,,2078699,Industrials,Industrial Machinery/Components
CETX,Cemtrex Inc. Common Stock,$2.03,-0.23,-10.177%,3493916.0,United States,,141633,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.995,-0.015,-1.485%,12105275.0,United States,,51467,Utilities,Oil/Gas Transmission
CFBK,CF Bankshares Inc. Common Stock,$34.50,-0.335,-0.962%,221335164.0,United States,,51325,Finance,Major Banks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$21.07,0.8,3.947%,216640729.0,United States,2004.0,73425,Finance,Real Estate
CHGA,Change Agents Corporation Common Stock,$2.07,0.035,1.72%,2318847.0,United States,,54665,Technology,EDP Services
CHGG,Chegg Inc. Common Stock,$0.6955,-0.0492,-6.607%,77219614.0,United States,2013.0,2644347,Real Estate,Other Consumer Services
CHPT,ChargePoint Holdings Inc. Common Stock,$10.32,0.4,4.032%,277095344.0,United States,2019.0,2668795,Miscellaneous,Industrial Machinery/Components
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.58,0.1,2.874%,181302327.0,United States,1994.0,327798,Finance,Life Insurance
CISO,CISO Global Inc. Common Stock,$0.249,0.0042,1.716%,11335888.0,United States,,254511,Consumer Discretionary,Professional Services
CJMB,Callan JMB Inc. Common Stock,$2.28,-0.04,-1.724%,13115399.0,United States,2025.0,67259,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$11.26,0.65,6.126%,23118233.0,United States,2003.0,5780,Energy,Oil & Gas Production
CLAR,Clarus Corporation Common Stock,$3.58,0.0,0.00%,137071595.0,United States,,141661,Consumer Discretionary,Recreational Games/Products/Toys
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.85,0.24,6.648%,26208702.0,United States,2012.0,19249,Industrials,Industrial Machinery/Components
CLPR,Clipper Realty Inc. Common Stock,$3.41,0.0,0.00%,55097300.0,United States,2017.0,41095,Real Estate,Real Estate Investment Trusts
CLRO,ClearOne Inc. Common Stock,$4.22,0.09,2.179%,11290239.0,United States,,15482,Utilities,Telecommunications Equipment
CLST,Catalyst Bancorp Inc. Common Stock,$18.10,0.11,0.611%,73011617.0,United States,2021.0,4403,Finance,Savings Institutions
CMCT,Creative Media & Community Trust Corporation Common stock,$2.40,-0.18,-6.977%,7073983.0,United States,,35519,Real Estate,Real Estate Investment Trusts
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.33,-0.08,-2.346%,275920440.0,United States,2020.0,2165059,Technology,Computer Software: Prepackaged Software
CMT,Core Molding Technologies Inc Common Stock,$24.20,0.55,2.326%,214146623.0,United States,1996.0,113167,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.43,-0.03,-2.055%,201750415.0,United States,2021.0,2971683,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.50,-0.02,-1.316%,44942147.0,United States,,264533,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$41.74,0.15,0.361%,233781649.0,United States,,130442,Finance,Major Banks
CNDT,Conduent Incorporated Common Stock ,$1.61,-0.09,-5.294%,250388488.0,United States,,2726755,Consumer Discretionary,Business Services
CNTY,Century Casinos Inc. Common Stock,$1.14,-0.01,-0.87%,32076969.0,United States,,65608,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.12,-0.01,-0.469%,50395340.0,United States,,132772,Consumer Discretionary,Consumer Electronics/Video Chains
CODA,Coda Octopus Group Inc. Common stock,$10.84,0.06,0.557%,122308815.0,United States,,232569,Industrials,Industrial Machinery/Components
COHN,Cohen & Company Inc.,$10.00,-0.1,-0.99%,32289700.0,United States,,15907,Finance,Investment Bankers/Brokers/Service
COOK,Traeger Inc. Common Stock,$48.84,-1.0,-2.006%,136665260.0,United States,2021.0,39912,Consumer Discretionary,Consumer Electronics/Appliances
CPBI,Central Plains Bancshares Inc. Common Stock,$20.82,-0.64,-2.982%,86865954.0,United States,2023.0,14082,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.60,-0.1818,-1.152%,80860946.0,United States,,8040,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPSH,CPS Technologies Corp. Common Stock,$4.02,0.01,0.249%,77939527.0,United States,,234262,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.34,-0.3,-3.112%,201321029.0,United States,1992.0,86658,Finance,Finance: Consumer Services
CREX,Creative Realities Inc. Common Stock,$2.64,-0.05,-1.859%,35709976.0,United States,,25528,Technology,EDP Services
CRMT,America's Car-Mart Inc Common Stock,$1.74,-0.04,-2.247%,14508952.0,United States,,296765,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRWS,Crown Crafts Inc Common Stock,$2.52,-0.04,-1.563%,27115923.0,United States,,78913,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$3.23,-0.155,-4.579%,2801935.0,United States,,27158,Technology,Computer Software: Programming Data Processing
CSPI,CSP Inc. Common Stock,$7.55,-0.13,-1.693%,76108870.0,United States,1982.0,7814,Technology,EDP Services
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$0.0472,0.0022,4.889%,149123.0,United States,2023.0,627859590,Consumer Discretionary,Motor Vehicles
CULP,Culp Inc. Common Stock,$3.63,-0.01,-0.275%,46229226.0,United States,,94025,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$2.78,-0.015,-0.537%,164959718.0,United States,2020.0,673039,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.30,-0.02,-0.862%,229354701.0,United States,2021.0,872831,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.93,-0.04,-1.347%,119053758.0,United States,2004.0,469080,Consumer Discretionary,Auto Parts:O.E.M.
CVR,Chicago Rivet & Machine Co. Common Stock,$10.51,0.27,2.637%,10154047.0,United States,1930.0,385,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$5.11,0.08,1.59%,67706141.0,United States,2022.0,78305,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.58,0.01,0.219%,31836510.0,United States,,69221,Technology,Industrial Machinery/Components
CWD,CaliberCos Inc. Class A Common Stock,$0.4854,0.0005,0.103%,5040711.0,United States,2023.0,119561,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.48,-0.05,-1.976%,5796767.0,United States,2021.0,77828,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.63,-0.08,-1.401%,187218838.0,United States,,806028,Telecommunications,Telecommunications Equipment
CYCU,Cycurion Inc. Common Stock,$3.31,-0.11,-3.216%,10691439.0,United States,2025.0,102841,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$0.755,0.0262,3.595%,11587952.0,United States,2021.0,178013,Technology,EDP Services
CZWI,Citizens Community Bancorp Inc. Common Stock,$21.87,0.4,1.863%,211050552.0,United States,2006.0,230189,Finance,Savings Institutions
DAIC,CID HoldCo Inc. Common Stock,$3.55,-1.75,-33.019%,6967244.0,United States,,4046060,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.81,-0.02,-0.707%,29211712.0,United States,1981.0,28676,Industrials,Electrical Products
DBGI,Digital Brands Group Inc. Common Stock,$4.47,0.05,1.131%,4172785.0,United States,2025.0,422033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DETX,Liberty Defense Holdings Ltd. Common Shares,$2.17,-0.13,-5.652%,12329903.0,United States,,12024,Industrials,Industrial Machinery/Components
DFDV,DeFi Development Corp. Common Stock,$6.06,1.06,21.20%,197681987.0,United States,2023.0,9039852,Finance,Finance: Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9165,0.0341,3.864%,13728073.0,United States,2021.0,217527,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$7.66,-0.22,-2.792%,21756667.0,United States,2020.0,348405,Consumer Discretionary,Professional Services
DHX,DHI Group Inc. Common Stock,$4.90,-0.09,-1.804%,212778531.0,United States,2007.0,368749,Consumer Discretionary,Business Services
DIBS,1stdibs.com Inc. Common Stock,$4.04,-0.13,-3.118%,135805784.0,United States,2021.0,538096,Consumer Discretionary,Catalog/Specialty Distribution
DIT,AMCON Distributing Company Common Stock,$66.00,1.22,1.883%,64417848.0,United States,1999.0,437,Consumer Discretionary,Food Distributors
DLHC,DLH Holdings Corp.,$3.91,0.03,0.773%,56667767.0,United States,,14788,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.10,0.03,2.804%,14328106.0,United States,,4182,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.28,0.09,2.148%,162661404.0,United States,2015.0,206685,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DMRC,Digimarc Corporation Common Stock,$5.00,-0.33,-6.191%,112376645.0,United States,,280149,Technology,EDP Services
DOMH,Dominari Holdings Inc. Common Stock,$2.45,0.01,0.41%,59396933.0,United States,,354255,Finance,Investment Bankers/Brokers/Service
DOMO,Domo Inc. Class B Common Stock,$3.76,-0.1,-2.591%,176855965.0,United States,2018.0,1985730,Technology,Computer Software: Prepackaged Software
DOUG,Douglas Elliman Inc. Common Stock,$1.69,-0.03,-1.744%,153604899.0,United States,2021.0,844653,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.64,-0.06,-3.529%,1316472.0,United States,2022.0,20068,Consumer Discretionary,Advertising
DSS,DSS Inc. Common Stock,$0.7011,-0.0188,-2.611%,7040809.0,United States,,102721,Consumer Discretionary,Containers/Packaging
DTCX,Datacentrex Inc. Common Stock,$2.07,-0.06,-2.817%,83097306.0,United States,,368708,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$2.47,0.02,0.816%,87147093.0,United States,2021.0,101127,Consumer Discretionary,Oil and Gas Field Machinery
DTST,Data Storage Corporation Common Stock,$2.79,-0.1501,-5.105%,6522289.0,United States,,15306,Technology,EDP Services
