Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR,ACRES Commercial Realty Corp. Common Stock,$13.36,0.01,0.075%,99912252.00,United States,,189811,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.38,0.02,0.459%,243007275.00,United States,2012,957155,Real Estate,Real Estate Investment Trusts
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,0.15,8.824%,79278720.00,United States,2022,477367,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$0.9812,-0.014,-1.407%,23562735.00,United States,2024,113090,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$61.50,-0.44,-0.71%,235780115.00,United States,1988,87004,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.46,-0.14,-0.547%,263840809.00,United States,2015,13568,Finance,Finance/Investors Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.39,0.00,0.00%,7727573.00,United States,2021,57396,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2026,4755,,
ADACU,American Drive Acquisition Company Units,$10.249,0.019,0.186%,0.00,United States,2025,135,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.3001,-0.0199,-6.219%,0.00,United States,2026,133,,
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.05,0.07,0.28%,0.00,United States,,3253,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.15,0.00,0.00%,0.00,United States,,9747,Real Estate,Real Estate Investment Trusts
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$24.961,-0.029,-0.116%,0.00,United States,,41428,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.87,0.05,0.201%,0.00,United States,,14513,Real Estate,Real Estate Investment Trusts
ADGM,Adagio Medical Holdings Inc Common Stock,$0.4825,-0.0375,-7.212%,10716546.00,United States,,97113,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.86,-0.35,-6.718%,12761825.00,United States,2018,86948,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$25.70,-0.02,-0.078%,0.00,United States,,170022,Finance,Investment Managers
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.94,-0.13,-0.719%,0.00,United States,2019,39322,,
AEI,Alset Inc. Common Stock (TX),$0.8114,-0.1596,-16.437%,31560076.00,United States,2020,629603,Finance,Real Estate
AEMD,Aethlon Medical Inc. Common Stock,$6.31,-0.47,-6.932%,10121839.00,United States,,2472064,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.03,0.18,3.711%,256427539.00,United States,,93375,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.1949,-0.025,-11.369%,9935930.00,United States,,4996,Consumer Discretionary,Durable Goods
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2425,-0.0038,-1.543%,12096577.00,United States,,2090652,Health Care,Biotechnology: Pharmaceutical Preparations
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.08,0.17,2.46%,37154792.00,United States,2021,3495,Consumer Discretionary,Professional Services
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,5735,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,$10.17,0.00,0.00%,0.00,United States,2026,616,,
AEYE,AudioEye Inc. Common Stock,$7.34,-0.18,-2.394%,92261407.00,United States,,123648,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.10,-0.17,-1.655%,0.00,United States,2002,75857,Finance,Trusts Except Educational Religious and Charitable
AFCG,Advanced Flower Capital Inc. Common Stock,$3.43,-0.04,-1.153%,77764682.00,United States,2021,88019,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.10,0.01,0.083%,0.00,United States,2024,1034,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1234,-0.0266,-17.733%,0.00,United States,2024,794,,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.02,0.27,2.298%,0.00,United States,2006,60059,Finance,Trusts Except Educational Religious and Charitable
AGIG,Abundia Global Impact Group Inc. Common stock,$1.23,0.07,6.034%,54304895.00,United States,,225627,Energy,Oil & Gas Production
AGPU,Axe Compute Inc. Common Stock,$12.13,-0.79,-6.115%,140600334.00,United States,,488268,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.74,-0.145,-5.026%,17727290.00,United States,2003,30743,Real Estate,Real Estate Investment Trusts
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.54,0.26,7.927%,250146174.00,United States,,1487956,Technology,EDP Services
AIDX,20/20 Biolabs Inc. Common Stock,$0.4651,-0.0064,-1.357%,5939468.00,United States,,28827,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.99,0.02,0.673%,19196745.00,United States,2017,35427,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.5111,-0.0092,-1.768%,71470441.00,United States,,1279766,Finance,Investment Bankers/Brokers/Service
AIFF,Firefly Neuroscience Inc. Common Stock,$1.26,-0.02,-1.563%,19769798.00,United States,,1708114,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$1.48,-0.01,-0.671%,12645228.00,United States,,51661,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.0869,0.00,0.00%,742480.00,United States,,30,Technology,Computer peripheral equipment
AIRE,reAlpha Tech Corp. Common Stock,$1.36,-0.01,-0.73%,8169009.00,United States,,71290,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.35,0.09,1.711%,70086252.00,United States,2016,39759,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.55,-0.15,-5.556%,12369178.00,United States,,43315,Industrials,Military/Government/Technical
AIRJW,AirJoule Technologies Corporation Warrant,$0.9501,0.01,1.064%,71454074.00,United States,2022,5109,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.00,-0.38,-5.149%,220891419.00,United States,2025,1200449,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.31,0.01,0.435%,166539933.00,United States,2021,1059114,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$31.00,1.20,4.027%,83134188.00,United States,,127187,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.90,-0.03,-0.158%,50685037.00,United States,,1078,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.92,-0.035,-1.79%,66123959.00,United States,2021,248228,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.39,0.00,0.00%,13431429.00,United States,2021,8641,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.09,0.05,4.808%,23008684.00,United States,2015,548242,Finance,Finance: Consumer Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9157,0.0202,2.256%,253746189.00,United States,2014,7372171,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$39.11,0.44,1.138%,290139921.00,United States,,87438,Consumer Staples,Farming/Seeds/Milling
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2024,142,,
ALDFW,Aldel Financial II Inc. Warrants,$0.2601,-0.0001,-0.038%,0.00,United States,2024,113,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,82043933.00,United States,2014,366929,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.91,0.06,3.243%,213264715.00,United States,2019,2118735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.92,0.12,1.111%,0.00,United States,2024,1385,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.27,-0.01,-3.571%,0.00,United States,2024,14615,Finance,Blank Checks
ALGS,Aligos Therapeutics Inc. Common Stock,$5.24,0.07,1.354%,32721484.00,United States,2020,21342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALIS,Calisa Acquisition Corp Ordinary shares,$10.295,0.009,0.087%,0.00,United States,2025,3380,,
ALISR,Calisa Acquisition Corp Right,$0.80,0.00,0.00%,0.00,United States,2025,809,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,0.00,United States,2025,10,,
ALLR,Allarity Therapeutics Inc. Common Stock,$1.21,0.05,4.31%,19251976.00,United States,,185639,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.725,1.18,10.221%,245155663.00,United States,,1622941,Technology,Semiconductors
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2026,537541,,
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.3684,0.00,0.00%,0.00,United States,2026,122,,
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2026,75,Finance,Blank Checks
ALPXU,Alpex Acquisition Corporation Unit,$10.1701,0.00,0.00%,0.00,United States,2026,11,Finance,Blank Checks
ALPXW,Alpex Acquisition Corporation Warrants,$0.06,-0.01,-14.286%,0.00,United States,2026,13698,Finance,Blank Checks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.08,-0.05,-0.816%,198614582.00,United States,2019,257172,Industrials,Industrial Machinery/Components
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.70,-0.04,-2.299%,235070895.00,United States,2020,5063206,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.89,0.05,2.717%,9120616.00,United States,2021,240688,Health Care,Biotechnology: Pharmaceutical Preparations
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.62,-0.03,-0.282%,0.00,United States,2026,1448,Finance,Blank Checks
AMCI,AMC Robotics Corporation Common Stock,$3.35,0.00,0.00%,77741517.00,United States,2023,701521,Consumer Discretionary,Home Furnishings
AMIX,Autonomix Medical Inc. Common Stock,$4.21,-0.07,-1.636%,8251339.00,United States,2024,32262,Health Care,Medical/Dental Instruments
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.94,-0.02,-1.02%,9673352.00,United States,,67726,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0184,-0.0025,-11.962%,91747.00,United States,,19008,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.40,-0.005,-0.147%,102149216.00,United States,,528506,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.1503,-0.0224,-12.97%,4515596.00,United States,,1712,Telecommunications,Telecommunications Equipment
AMPY,Amplify Energy Corp. Common Stock,$4.50,-0.06,-1.316%,186554025.00,United States,2016,566689,Energy,Oil & Gas Production
AMS,American Shared Hospital Services Common Stock,$1.42,-0.03,-2.069%,9443000.00,United States,1988,15236,Health Care,Medical Specialities
AMSS,AMASS Brands Inc. Common Stock,$0.6746,-0.0005,-0.074%,7828788.00,United States,,49675,Consumer Staples,Beverages (Production/Distribution)
AMST,Amesite Inc. Common Stock,$1.08,0.05,4.854%,7073839.00,United States,2020,29796,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.16,0.28,14.894%,155886323.00,United States,,2673801,Industrials,Major Chemicals
AMWL,American Well Corporation Class A Common Stock,$13.75,0.12,0.88%,233870423.00,United States,2020,151488,Consumer Discretionary,Business Services
ANGI,Angi Inc. Class A Common Stock,$5.30,0.00,0.00%,214948130.00,United States,,1375963,Consumer Discretionary,Advertising
ANIK,Anika Therapeutics Inc. Common Stock,$20.81,-0.22,-1.046%,278499522.00,United States,,118484,Health Care,Medical/Dental Instruments
ANIX,Anixa Biosciences Inc. Common Stock,$2.77,0.01,0.362%,96295732.00,United States,,315209,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.27,0.15,4.808%,218875488.00,United States,,287833,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.2599,-0.0101,-3.741%,17396251.00,United States,,31895,Energy,Oil & Gas Production
ANTX,AN2 Therapeutics Inc. Common Stock,$5.05,0.15,3.061%,190567997.00,United States,2022,670958,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.14,0.04,3.636%,48654127.00,United States,2020,677955,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.50,0.07,0.671%,0.00,United States,2007,291202,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.10,0.00,0.00%,0.00,United States,2025,242,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.28,-0.04,-0.158%,0.00,United States,2024,557,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.90,-0.17,-2.107%,183397528.00,United States,2021,700388,Finance,Real Estate
AOUT,American Outdoor Brands Inc. Common Stock ,$16.42,0.495,3.108%,207240515.00,United States,,125226,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$8.35,-0.15,-1.765%,172499485.00,United States,,103236,Industrials,Fluid Controls
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.26,0.03,0.293%,0.00,United States,2025,998,Finance,Blank Checks
APACR,StoneBridge Acquisition II Corporation Rights,$0.12,0.00,0.00%,0.00,United States,2025,67,,
APACU,StoneBridge Acquisition II Corporation Units,$10.39,0.00,0.00%,0.00,United States,2025,39,Finance,Blank Checks
APC,ARKO Petroleum Corp. Class A Common Stock,$18.82,0.23,1.237%,236571597.00,United States,2026,298703,Energy,Oil Refining/Marketing
APLM,Apollomics Inc. Class A Ordinary Shares,$23.42,0.895,3.973%,67825561.00,United States,,6732,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0116,0.00,0.00%,33594.00,United States,,7763,Health Care,Biotechnology: Pharmaceutical Preparations
APMC,AmperCap Acquisition Company Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,66,Finance,Blank Checks
APMCR,AmperCap Acquisition Company Right,$0.1063,0.0075,7.591%,0.00,United States,2026,17718,Finance,Blank Checks
APMCU,AmperCap Acquisition Company Unit,$10.02,0.00,0.00%,0.00,United States,2026,74,Finance,Blank Checks
APRE,Aprea Therapeutics Inc. Common stock,$0.7599,0.0099,1.32%,9568004.00,United States,2019,79993,Health Care,Biotechnology: Pharmaceutical Preparations
APUR,Aperture AC Class A Ordinary Shares,$10.0399,0.0174,0.174%,0.00,United States,2026,162252,Finance,Blank Checks
APURR,Aperture AC Rights,$0.34,-0.0099,-2.829%,0.00,United States,2026,39401,Finance,Blank Checks
APVO,Aptevo Therapeutics Inc. Common Stock,$1.84,0.00,0.00%,3315625.00,United States,,40803,Health Care,Biotechnology: Pharmaceutical Preparations
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.14,0.00,0.00%,0.00,United States,2025,209351,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.29,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.06,0.03,0.99%,128899510.00,United States,,152661,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.14,0.01,0.885%,5867813.00,United States,,30566,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.37,0.01,0.424%,8445568.00,United States,2015,9130,Industrials,Metal Fabrications
ARAI,Arrive AI Inc. Common Stock,$0.2412,-0.0086,-3.443%,12512542.00,United States,,5425749,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.2336,-0.0074,-3.071%,27901022.00,United States,2007,509020,Health Care,Medical/Dental Instruments
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.10,0.00,0.00%,0.00,United States,2026,229,,
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2026,66,Finance,Blank Checks
ARCLU,ARC Group Acquisition I Corp Unit,$10.22,0.00,0.00%,0.00,United States,2026,24,Finance,Blank Checks
ARCLW,ARC Group Acquisition I Corp Warrants,$0.0668,0.0031,4.867%,0.00,United States,2026,5810,Finance,Blank Checks
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.01,-0.08,-0.662%,275208417.00,United States,2012,95756,Finance,Investment Managers
AREC,American Resources Corporation Class A Common Stock,$1.98,-0.02,-1.00%,211803119.00,United States,,2540471,Energy,Coal Mining
ARKR,Ark Restaurants Corp. Common Stock,$4.65,-0.02,-0.428%,16768630.00,United States,,915,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$15.55,-1.11,-6.663%,251164269.00,United States,,11175,Finance,Real Estate
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.18,0.08,1.951%,155420672.00,United States,,160604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQ,Arq Inc. Common Stock,$2.05,-0.01,-0.485%,89520390.00,United States,,301629,Industrials,Major Chemicals
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.97,-0.0092,-0.092%,0.00,United States,2026,155591,Finance,Blank Checks
ARTCW,Art Technology Acquisition Corp. Warrants,$0.30,-0.0201,-6.279%,0.00,United States,2026,62300,,
ARTL,Artelo Biosciences Inc. Common Stock,$3.94,-0.03,-0.756%,2158230.00,United States,,29369,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.21,0.23,7.718%,16696449.00,United States,,34307,Industrials,Industrial Machinery/Components
ASBP,Aspire-Lakewood Holdings Inc. Common Stock,$8.54,-0.58,-6.36%,11977837.00,United States,2022,21053,Health Care,Biotechnology: Pharmaceutical Preparations
ASG,Liberty All-Star Growth Fund Inc.,$5.02,0.04,0.803%,0.00,United States,,217446,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.13,-0.15,-0.74%,0.00,United States,2020,691482,Finance,Investment Managers
ASLE,AerSale Corporation Common Stock,$5.47,0.00,0.00%,261065394.00,United States,2019,761300,Consumer Discretionary,Industrial Specialties
ASRV,AmeriServ Financial Inc. Common Stock,$4.79,0.09,1.915%,81330689.00,United States,,29952,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$6.13,-0.06,-0.969%,12919563.00,United States,,24853,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.88,0.07,2.491%,28271321.00,United States,,108310,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.11,-0.36,-4.25%,234211350.00,United States,,239963,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$14.20,0.34,2.453%,248615034.00,United States,,757619,Technology,Industrial Machinery/Components
ATER,Aterian Inc. Common Stock,$0.6999,0.0104,1.508%,12575040.00,United States,2019,217188,Consumer Discretionary,Home Furnishings
ATHR,Aether Holdings Inc. Common Stock,$3.74,0.35,10.324%,45770341.00,United States,2025,33066,Technology,Computer Software: Prepackaged Software
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.67,0.005,0.047%,0.00,United States,2025,1817888,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$11.3001,0.0001,0.001%,0.00,United States,2025,212,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.249,-0.101,-7.481%,0.00,United States,2025,3859,Finance,Blank Checks
ATLO,Ames National Corporation Common Stock,$31.91,-0.40,-1.238%,282633890.00,United States,,54758,Finance,Major Banks
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,$9.9648,-0.0102,-0.102%,0.00,United States,2026,3520,Finance,Blank Checks
ATLQR,JAB Acquisition Corp I Rights,$0.131,-0.019,-12.667%,0.00,United States,2026,2400,Finance,Blank Checks
ATLQU,JAB Acquisition Corp I Unit,$10.12,-0.015,-0.148%,0.00,United States,2026,3066,Finance,Blank Checks
ATLQW,JAB Acquisition Corp I Warrants,$0.0401,-0.0099,-19.80%,0.00,United States,2026,719,Finance,Blank Checks
ATLX,Atlas Lithium Corporation Common Stock,$2.90,0.04,1.399%,87289435.00,United States,,104643,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.22,0.03,2.521%,38358552.00,United States,,146213,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$4.12,0.14,3.518%,160779053.00,United States,2016,548279,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.22,-0.18,-7.50%,22154042.00,United States,2012,39591,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.69,-0.02,-0.206%,97265410.00,United States,2014,37770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATYR,aTyr Pharma Inc. Common Stock,$0.363,-0.0135,-3.586%,35605735.00,United States,2015,1263117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$27.50,1.00,3.774%,95818030.00,United States,,3402,Finance,Major Banks
AUC,ATIF Holdings Limited Ordinary Shares,$9.33,2.64,39.462%,206457767.00,United States,2019,7450,Consumer Discretionary,Professional Services
AUID,authID Inc. Common Stock,$0.44,-0.0474,-9.725%,7356949.00,United States,,114942,Technology,Computer Software: Prepackaged Software
AUROW,Aurora Innovation Inc. Warrant,$0.0421,-0.0039,-8.478%,84374937.00,United States,2021,3181,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.04,0.00,0.00%,6035172.00,United States,2021,279576,Technology,EDP Services
AVAT,Avalanche Treasury Corporation Class A Common Stock,$1.08,0.199,22.588%,47218080.00,United States,,2164555,Finance,Finance: Consumer Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.17,-0.01,-0.459%,64016371.00,United States,1998,474756,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.06,0.00,0.00%,0.00,United States,2003,82050,Finance,Trusts Except Educational Religious and Charitable
AVNW,Aviat Networks Inc. Common Stock,$20.46,-0.12,-0.583%,263087590.00,United States,,174201,Technology,Radio And Television Broadcasting And Communications Equipment
AVXL,Anavex Life Sciences Corp. Common Stock,$2.42,0.01,0.415%,224326358.00,United States,,920499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWF,Alliancebernstein Global High Income Fund,$9.99,0.01,0.10%,0.00,United States,1993,267437,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$10.85,-0.13,-1.184%,0.00,United States,2007,87237,Finance,Trusts Except Educational Religious and Charitable
AWRE,Aware Inc. Common Stock,$1.22,0.02,1.667%,26611417.00,United States,1996,26724,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.64,0.04,1.538%,10294498.00,United States,1998,8033,Utilities,Environmental Services
